tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
16997,I,0.0057,0.1593,0.9640,1.10,-0.30,5.06,,,,,,,,880000
17017,I,0.0050,0.1597,0.9633,1.40,0.43,4.88,,,,,,,,900000
17037,I,0.0042,0.1600,0.9633,1.34,-0.55,4.57,,,,,,,,920000
17057,I,0.0039,0.1600,0.9630,1.83,-1.28,5.24,,,,,,,,940000
17077,I,0.0049,0.1599,0.9628,1.40,-1.46,5.67,,,,,,,,960000
17097,I,0.0057,0.1602,0.9640,1.22,-2.07,5.37,,,,,,,,980000
17117,I,0.0062,0.1605,0.9653,0.98,-2.13,5.55,,,,,,,,1000000
17137,I,0.0070,0.1610,0.9642,0.49,-1.95,5.61,,,,,,,,1020000
17157,I,0.0071,0.1604,0.9626,0.43,-3.11,5.18,,,,,,,,1040000
17177,I,0.0068,0.1594,0.9620,0.18,-3.35,5.55,,,,,,,,1060000
17197,I,0.0073,0.1595,0.9637,0.67,-3.11,5.73,,,,,,,,1080000
17217,I,0.0087,0.1597,0.9647,0.49,-4.02,5.37,,,,,,,,1100000
17237,I,0.0090,0.1591,0.9640,0.73,-3.66,5.67,,,,,,,,1120000
17257,I,0.0085,0.1593,0.9626,1.40,-2.80,5.18,,,,,,,,1140000
17277,I,0.0084,0.1604,0.9631,1.22,-2.68,5.55,,,,,,,,1160000
17297,I,0.0087,0.1609,0.9631,0.85,-3.41,6.16,,,,,,,,1180000
17317,I,0.0098,0.1606,0.9634,1.16,-3.66,6.04,,,,,,,,1200000
17337,I,0.0110,0.1598,0.9634,1.16,-2.93,5.98,,,,,,,,1220000
17357,I,0.0125,0.1595,0.9635,1.16,-1.83,6.04,,,,,,,,1240000
17377,I,0.0127,0.1598,0.9640,1.10,-1.65,5.30,,,,,,,,1260000
17397,I,0.0127,0.1600,0.9637,1.46,-1.89,5.12,,,,,,,,1280000
17417,I,0.0144,0.1602,0.9637,1.16,-1.34,5.18,,,,,,,,1300000
17437,I,0.0150,0.1600,0.9633,1.46,-0.98,5.30,,,,,,,,1320000
17457,I,0.0159,0.1604,0.9637,1.34,-0.85,5.18,,,,,,,,1340000
17477,I,0.0155,0.1604,0.9629,0.85,0.55,4.63,,,,,,,,1360000
17497,I,0.0156,0.1611,0.9624,0.73,1.89,4.70,,,,,,,,1380000
17517,I,0.0160,0.1615,0.9629,0.91,2.38,5.00,,,,,,,,1400000
17537,I,0.0171,0.1608,0.9636,1.34,2.68,4.39,,,,,,,,1420000
17557,I,0.0182,0.1615,0.9637,1.65,3.54,3.96,,,,,,,,1440000
17577,I,0.0181,0.1624,0.9629,1.34,4.94,3.90,,,,,,,,1460000
17597,I,0.0182,0.1621,0.9623,1.52,6.16,3.60,,,,,,,,1480000
17617,I,0.0184,0.1616,0.9617,0.67,8.17,3.41,,,,,,,,1500000
17637,I,0.0187,0.1619,0.9618,-0.43,8.78,3.66,,,,,,,,1520000
17657,I,0.0186,0.1619,0.9620,-0.18,10.30,3.90,,,,,,,,1540000
17677,I,0.0179,0.1616,0.9625,0.06,11.28,3.66,,,,,,,,1560000
17697,I,0.0177,0.1605,0.9633,0.73,12.13,3.66,,,,,,,,1580000
17717,I,0.0172,0.1602,0.9636,0.43,12.87,3.35,,,,,,,,1600000
17737,I,0.0168,0.1602,0.9644,0.43,13.84,2.74,,,,,,,,1620000
17757,I,0.0156,0.1597,0.9642,0.43,15.18,2.56,,,,,,,,1640000
17777,I,0.0148,0.1593,0.9631,1.10,16.77,2.56,,,,,,,,1660000
17797,I,0.0135,0.1588,0.9629,1.10,16.59,2.68,,,,,,,,1680000
17817,I,0.0135,0.1587,0.9630,0.67,16.52,2.62,,,,,,,,1700000
17837,I,0.0138,0.1583,0.9641,0.37,17.13,2.26,,,,,,,,1720000
17857,I,0.0129,0.1575,0.9639,0.49,17.62,2.07,,,,,,,,1740000
17877,I,0.0123,0.1580,0.9635,0.24,18.05,1.89,,,,,,,,1760000
17897,I,0.0116,0.1587,0.9644,0.18,18.48,2.01,,,,,,,,1780000
17917,I,0.0101,0.1609,0.9642,0.49,18.78,2.20,,,,,,,,1800000
17937,I,0.0095,0.1620,0.9646,0.06,18.72,2.32,,,,,,,,1820000
17957,I,0.0095,0.1619,0.9640,0.24,18.90,1.71,,,,,,,,1840000
17977,I,0.0089,0.1608,0.9639,0.49,19.15,1.59,,,,,,,,1860000
17997,I,0.0083,0.1609,0.9633,-0.30,19.27,1.89,,,,,,,,1880000
18017,I,0.0096,0.1619,0.9628,-0.98,19.02,1.95,,,,,,,,1900000
18037,I,0.0110,0.1610,0.9625,-0.91,19.02,1.59,,,,,,,,1920000
18057,I,0.0114,0.1580,0.9636,0.12,19.15,1.22,,,,,,,,1940000
18077,I,0.0096,0.1564,0.9662,1.04,20.00,1.04,,,,,,,,1960000
18097,I,0.0070,0.1569,0.9670,1.04,21.04,1.34,,,,,,,,1980000
18117,I,0.0043,0.1575,0.9642,0.79,21.10,1.52,,,,,,,,2000000
18137,I,0.0023,0.1587,0.9611,1.04,20.67,1.40,,,,,,,,2020000
18157,I,0.0026,0.1617,0.9612,1.10,18.84,1.28,,,,,,,,2040000
18177,I,0.0021,0.1636,0.9622,0.73,17.26,1.28,,,,,,,,2060000
18197,I,0.0013,0.1647,0.9622,0.79,15.91,1.16,,,,,,,,2080000
18217,I,0.0017,0.1649,0.9611,0.49,15.49,1.10,,,,,,,,2100000
18237,I,0.0011,0.1631,0.9613,0.49,15.61,1.52,,,,,,,,2120000
18257,I,0.0012,0.1602,0.9629,0.06,14.82,2.50,,,,,,,,2140000
18277,I,0.0028,0.1591,0.9645,-0.06,13.41,3.11,,,,,,,,2160000
18297,I,0.0051,0.1584,0.9658,0.18,12.80,3.72,,,,,,,,2180000
18317,I,0.0052,0.1580,0.9652,0.49,12.68,4.39,,,,,,,,2200000
18337,I,0.0046,0.1577,0.9636,0.79,11.95,4.57,,,,,,,,2220000
18357,I,0.0042,0.1570,0.9625,0.61,11.89,4.21,,,,,,,,2240000
18377,I,0.0033,0.1563,0.9628,-0.55,11.28,3.72,,,,,,,,2260000
18397,I,0.0017,0.1571,0.9647,0.18,10.37,3.41,,,,,,,,2280000
18417,I,0.0013,0.1578,0.9669,1.77,9.88,3.90,,,,,,,,2300000
18437,I,0.0007,0.1581,0.9661,2.07,9.82,4.09,,,,,,,,2320000
18457,I,0.0004,0.1580,0.9642,1.95,6.71,4.09,,,,,,,,2340000
18477,I,0.0004,0.1576,0.9624,2.20,5.12,4.15,,,,,,,,2360000
18497,I,0.0005,0.1588,0.9622,2.68,5.91,4.27,,,,,,,,2380000
18517,I,0.0005,0.1604,0.9625,2.26,4.82,3.54,,,,,,,,2400000
18537,I,0.0007,0.1603,0.9626,1.89,4.70,2.62,,,,,,,,2420000
18557,I,0.0023,0.1599,0.9630,2.20,5.98,1.89,,,,,,,,2440000
18577,I,0.0038,0.1609,0.9628,0.98,6.46,2.01,,,,,,,,2460000
18597,I,0.0043,0.1626,0.9626,0.49,5.30,2.13,,,,,,,,2480000
18617,I,0.0060,0.1637,0.9634,0.12,3.84,2.32,,,,,,,,2500000
18637,I,0.0059,0.1642,0.9636,0.00,4.94,2.93,,,,,,,,2520000
18657,I,0.0061,0.1633,0.9633,0.49,5.18,3.72,,,,,,,,2540000
18677,I,0.0070,0.1626,0.9628,0.67,5.30,4.15,,,,,,,,2560000
18697,I,0.0074,0.1627,0.9626,1.04,5.24,4.33,,,,,,,,2580000
18717,I,0.0073,0.1615,0.9625,1.22,6.04,4.33,,,,,,,,2600000
18737,I,0.0085,0.1597,0.9612,0.00,5.49,4.57,,,,,,,,2620000
18757,I,0.0099,0.1595,0.9633,-3.66,4.57,5.43,,,,,,,,2640000
18777,I,0.0096,0.1602,0.9623,-9.09,3.48,5.61,,,,,,,,2660000
18797,I,0.0092,0.1603,0.9611,-26.34,3.66,5.12,,,,,,,,2680000
18817,I,0.0090,0.1592,0.9625,-43.05,3.05,10.43,,,,,,,,2700000
18837,I,0.0078,0.1572,0.9647,-44.33,3.05,7.62,,,,,,,,2720000
18857,I,0.0068,0.1561,0.9645,-39.02,2.68,6.95,,,,,,,,2740000
18877,I,0.0065,0.1549,0.9650,-37.01,3.96,11.59,,,,,,,,2760000
18897,I,0.0065,0.1543,0.9645,-33.35,5.18,8.90,,,,,,,,2780000
18917,I,0.0060,0.1548,0.9641,-40.43,1.22,-11.65,,,,,,,,2800000
18937,I,0.0056,0.1543,0.9672,-42.62,3.72,-9.51,,,,,,,,2820000
18957,I,0.0059,0.1532,0.9675,-38.29,7.20,-2.26,,,,,,,,2840000
18977,I,0.0056,0.1515,0.9664,-29.33,7.26,-1.52,,,,,,,,2860000
18997,I,0.0052,0.1505,0.9662,-13.05,3.84,2.68,,,,,,,,2880000
19017,I,0.0062,0.1515,0.9663,-0.24,6.34,5.30,,,,,,,,2900000
19037,I,0.0074,0.1527,0.9664,2.13,11.28,4.21,,,,,,,,2920000
19057,I,0.0081,0.1532,0.9694,5.43,14.82,2.74,,,,,,,,2940000
19077,I,0.0073,0.1520,0.9691,20.55,17.07,1.28,,,,,,,,2960000
19097,I,0.0054,0.1512,0.9689,51.77,16.65,2.68,,,,,,,,2980000
19117,I,0.0055,0.1545,0.9641,72.56,18.84,1.04,,,,,,,,3000000
19137,I,0.0068,0.1565,0.9623,77.93,20.00,-1.04,,,,,,,,3020000
19157,I,0.0072,0.1592,0.9552,59.94,19.82,-0.91,,,,,,,,3040000
19177,I,0.0054,0.1592,0.9579,20.91,15.43,3.96,,,,,,,,3060000
19197,I,-0.0024,0.1595,0.9624,4.21,17.07,5.30,,,,,,,,3080000
19217,I,-0.0012,0.1609,0.9640,3.78,25.49,3.78,,,,,,,,3100000
19237,I,0.0021,0.1619,0.9644,5.18,20.18,2.38,,,,,,,,3120000
19257,I,0.0032,0.1599,0.9644,3.05,12.74,2.56,,,,,,,,3140000
19277,I,0.0022,0.1583,0.9634,1.71,10.61,2.93,,,,,,,,3160000
19297,I,0.0007,0.1575,0.9644,2.01,10.30,2.80,,,,,,,,3180000
19317,I,0.0015,0.1580,0.9674,1.95,8.90,2.99,,,,,,,,3200000
19337,I,0.0050,0.1576,0.9678,1.71,7.50,3.23,,,,,,,,3220000
19357,I,0.0077,0.1554,0.9644,1.89,8.35,4.76,,,,,,,,3240000
19377,I,0.0052,0.1543,0.9614,2.07,9.70,5.30,,,,,,,,3260000
19397,I,0.0001,0.1548,0.9607,1.95,10.12,4.82,,,,,,,,3280000
19417,I,-0.0013,0.1559,0.9619,2.01,8.60,4.70,,,,,,,,3300000
19437,I,0.0023,0.1556,0.9640,2.01,7.26,3.84,,,,,,,,3320000
19457,I,0.0046,0.1570,0.9646,1.89,7.80,3.78,,,,,,,,3340000
19477,I,0.0038,0.1592,0.9641,1.22,7.44,3.96,,,,,,,,3360000
19497,I,0.0013,0.1592,0.9641,0.85,7.87,3.90,,,,,,,,3380000
19517,I,0.0007,0.1587,0.9634,0.79,6.89,4.21,,,,,,,,3400000
19537,I,0.0017,0.1595,0.9629,1.10,5.91,4.39,,,,,,,,3420000
19557,I,0.0022,0.1614,0.9634,1.10,6.10,4.33,,,,,,,,3440000
19577,I,0.0017,0.1625,0.9639,1.28,6.16,4.70,,,,,,,,3460000
19597,I,0.0006,0.1626,0.9630,1.46,5.49,4.57,,,,,,,,3480000
19617,I,0.0004,0.1610,0.9624,1.16,3.96,3.96,,,,,,,,3500000
19637,I,0.0017,0.1595,0.9626,1.16,2.80,3.84,,,,,,,,3520000
19657,I,0.0031,0.1588,0.9631,0.91,3.54,3.90,,,,,,,,3540000
19677,I,0.0048,0.1586,0.9636,0.73,3.84,4.33,,,,,,,,3560000
19697,I,0.0051,0.1582,0.9645,0.79,4.09,4.57,,,,,,,,3580000
19717,I,0.0059,0.1576,0.9645,0.49,3.48,5.06,,,,,,,,3600000
19737,I,0.0063,0.1570,0.9642,0.91,3.11,4.88,,,,,,,,3620000
19757,I,0.0068,0.1561,0.9636,1.04,2.99,4.63,,,,,,,,3640000
19777,I,0.0071,0.1555,0.9635,0.91,3.60,4.82,,,,,,,,3660000
19797,I,0.0076,0.1554,0.9640,0.91,4.57,4.70,,,,,,,,3680000
19817,I,0.0073,0.1558,0.9639,0.91,4.94,4.45,,,,,,,,3700000
19837,I,0.0073,0.1566,0.9636,1.52,5.49,3.72,,,,,,,,3720000
19857,I,0.0070,0.1587,0.9628,1.34,6.10,3.96,,,,,,,,3740000
19877,I,0.0074,0.1599,0.9624,0.79,6.59,3.96,,,,,,,,3760000
19897,I,0.0061,0.1595,0.9629,0.73,6.95,4.21,,,,,,,,3780000
19917,I,0.0056,0.1589,0.9637,0.73,6.71,4.27,,,,,,,,3800000
19937,I,0.0054,0.1589,0.9635,0.79,7.32,4.15,,,,,,,,3820000
19957,I,0.0057,0.1598,0.9640,0.43,7.13,3.84,,,,,,,,3840000
19977,I,0.0066,0.1608,0.9636,0.30,6.71,3.78,,,,,,,,3860000
19997,I,0.0072,0.1606,0.9639,0.67,7.38,3.66,,,,,,,,3880000
20017,I,0.0074,0.1598,0.9633,1.10,7.62,3.54,,,,,,,,3900000
20037,I,0.0081,0.1592,0.9628,0.85,8.05,3.60,,,,,,,,3920000
20057,I,0.0078,0.1594,0.9630,0.18,8.41,3.84,,,,,,,,3940000
20077,I,0.0076,0.1594,0.9624,0.91,8.60,3.96,,,,,,,,3960000
20097,I,0.0073,0.1589,0.9620,1.10,10.00,3.54,,,,,,,,3980000
20117,I,0.0067,0.1592,0.9635,0.73,9.88,3.60,,,,,,,,4000000
20137,I,0.0061,0.1595,0.9635,0.61,9.57,3.29,,,,,,,,4020000
20157,I,0.0060,0.1592,0.9637,0.37,9.70,3.54,,,,,,,,4040000
20177,I,0.0056,0.1584,0.9645,0.73,10.18,3.66,,,,,,,,4060000
20197,I,0.0057,0.1587,0.9648,0.91,10.43,3.84,,,,,,,,4080000
20217,I,0.0055,0.1587,0.9644,0.49,10.49,3.54,,,,,,,,4100000
20237,I,0.0055,0.1581,0.9634,0.85,10.98,3.41,,,,,,,,4120000
20257,I,0.0062,0.1576,0.9629,0.85,11.34,3.35,,,,,,,,4140000
20277,I,0.0062,0.1582,0.9628,0.30,10.67,3.66,,,,,,,,4160000
20297,I,0.0056,0.1587,0.9629,0.30,10.98,3.54,,,,,,,,4180000
20317,I,0.0045,0.1593,0.9634,0.06,10.98,2.93,,,,,,,,4200000
20337,I,0.0040,0.1602,0.9633,0.12,11.40,2.68,,,,,,,,4220000
20357,I,0.0032,0.1604,0.9634,0.37,11.95,3.17,,,,,,,,4240000
20377,I,0.0037,0.1598,0.9631,-0.06,11.34,3.23,,,,,,,,4260000
20397,I,0.0033,0.1593,0.9636,0.30,11.46,3.23,,,,,,,,4280000
20417,I,0.0031,0.1591,0.9630,1.16,11.10,3.11,,,,,,,,4300000
20437,I,0.0028,0.1587,0.9645,0.61,11.28,2.99,,,,,,,,4320000
20457,I,0.0028,0.1586,0.9645,0.55,11.28,2.56,,,,,,,,4340000
20477,I,0.0035,0.1578,0.9647,0.30,11.10,2.93,,,,,,,,4360000
20497,I,0.0040,0.1567,0.9642,0.37,11.46,3.29,,,,,,,,4380000
20517,I,0.0038,0.1569,0.9641,0.18,11.34,3.35,,,,,,,,4400000
20537,I,0.0037,0.1581,0.9637,0.06,11.52,3.23,,,,,,,,4420000
20557,I,0.0038,0.1583,0.9639,0.43,11.71,3.41,,,,,,,,4440000
20577,I,0.0038,0.1586,0.9635,0.43,11.59,3.84,,,,,,,,4460000
20597,I,0.0032,0.1594,0.9634,0.61,11.71,3.11,,,,,,,,4480000
20617,I,0.0029,0.1597,0.9634,0.37,11.46,2.99,,,,,,,,4500000
20637,I,0.0021,0.1595,0.9637,0.55,10.98,3.41,,,,,,,,4520000
20657,I,0.0021,0.1593,0.9644,0.73,10.24,3.78,,,,,,,,4540000
20677,I,0.0026,0.1588,0.9640,0.55,10.91,3.78,,,,,,,,4560000
20697,I,0.0033,0.1580,0.9636,0.55,10.06,3.29,,,,,,,,4580000
20717,I,0.0033,0.1576,0.9637,1.10,9.76,2.99,,,,,,,,4600000
20737,I,0.0031,0.1573,0.9633,0.85,10.00,3.29,,,,,,,,4620000
20757,I,0.0024,0.1576,0.9634,0.79,11.04,3.23,,,,,,,,4640000
20777,I,0.0016,0.1587,0.9634,0.79,10.91,3.48,,,,,,,,4660000
20797,I,0.0017,0.1593,0.9634,0.98,10.43,3.54,,,,,,,,4680000
20817,I,0.0016,0.1593,0.9631,0.61,10.49,4.02,,,,,,,,4700000
20837,I,0.0012,0.1592,0.9631,0.30,10.06,4.21,,,,,,,,4720000
20857,I,0.0009,0.1594,0.9637,0.85,9.82,4.15,,,,,,,,4740000
20877,I,0.0012,0.1592,0.9633,1.28,9.63,3.23,,,,,,,,4760000
20897,I,0.0012,0.1589,0.9639,0.61,9.33,2.93,,,,,,,,4780000
20917,I,0.0010,0.1582,0.9634,0.49,9.21,3.54,,,,,,,,4800000
20937,I,0.0015,0.1582,0.9631,0.91,8.17,3.41,,,,,,,,4820000
20957,I,0.0018,0.1583,0.9637,1.28,8.11,3.54,,,,,,,,4840000
20977,I,0.0016,0.1577,0.9635,1.34,8.17,3.54,,,,,,,,4860000
20997,I,0.0016,0.1581,0.9633,1.22,8.05,3.35,,,,,,,,4880000
21017,I,0.0017,0.1586,0.9635,0.91,7.93,3.78,,,,,,,,4900000
21037,I,0.0011,0.1592,0.9637,0.30,7.62,3.60,,,,,,,,4920000
21057,I,0.0007,0.1591,0.9644,0.67,6.83,3.54,,,,,,,,4940000
21077,I,0.0012,0.1589,0.9640,0.73,7.32,4.15,,,,,,,,4960000
21097,I,0.0016,0.1592,0.9640,0.79,7.13,4.21,,,,,,,,4980000
21117,I,0.0017,0.1595,0.9637,0.37,6.59,3.90,,,,,,,,5000000
21137,I,0.0021,0.1587,0.9634,-0.06,6.65,3.72,,,,,,,,5020000
21157,I,0.0021,0.1582,0.9636,0.06,6.40,3.96,,,,,,,,5040000
21177,I,0.0024,0.1581,0.9631,0.79,6.40,4.21,,,,,,,,5060000
21197,I,0.0026,0.1577,0.9626,1.52,5.98,4.09,,,,,,,,5080000
21217,I,0.0026,0.1581,0.9631,0.98,6.34,3.48,,,,,,,,5100000
21237,I,0.0028,0.1588,0.9635,0.85,6.46,3.54,,,,,,,,5120000
21257,I,0.0029,0.1595,0.9633,0.91,6.22,4.02,,,,,,,,5140000
21277,I,0.0032,0.1593,0.9631,0.55,7.44,4.33,,,,,,,,5160000
21297,I,0.0032,0.1597,0.9634,0.49,7.80,4.45,,,,,,,,5180000
21317,I,0.0033,0.1598,0.9635,1.10,7.56,3.78,,,,,,,,5200000
21337,I,0.0046,0.1592,0.9635,0.98,7.56,3.29,,,,,,,,5220000
21357,I,0.0068,0.1580,0.9642,0.85,8.11,3.05,,,,,,,,5240000
21377,I,0.0076,0.1573,0.9642,1.28,9.82,2.87,,,,,,,,5260000
21397,I,0.0087,0.1573,0.9637,1.28,10.43,2.93,,,,,,,,5280000
21417,I,0.0088,0.1584,0.9629,0.91,11.40,2.93,,,,,,,,5300000
21437,I,0.0090,0.1591,0.9626,0.79,12.38,2.93,,,,,,,,5320000
21457,I,0.0093,0.1597,0.9636,0.98,14.39,2.87,,,,,,,,5340000
21477,I,0.0087,0.1599,0.9629,1.16,15.67,3.23,,,,,,,,5360000
21497,I,0.0090,0.1592,0.9634,1.04,16.89,2.68,,,,,,,,5380000
21517,I,0.0079,0.1594,0.9626,1.65,19.70,2.44,,,,,,,,5400000
21537,I,0.0059,0.1617,0.9615,1.10,22.20,2.07,,,,,,,,5420000
21557,I,0.0039,0.1627,0.9609,0.18,22.93,1.65,,,,,,,,5440000
21577,I,0.0020,0.1633,0.9622,-0.30,21.89,1.52,,,,,,,,5460000
21597,I,0.0004,0.1643,0.9648,-0.18,20.43,2.44,,,,,,,,5480000
21617,I,-0.0013,0.1643,0.9657,-0.67,20.61,2.74,,,,,,,,5500000
21637,I,-0.0020,0.1628,0.9631,-0.85,20.06,3.05,,,,,,,,5520000
21657,I,-0.0001,0.1613,0.9611,-0.61,19.27,2.50,,,,,,,,5540000
21677,I,0.0010,0.1608,0.9597,-0.18,19.63,1.71,,,,,,,,5560000
21697,I,0.0016,0.1600,0.9613,-0.55,19.70,1.52,,,,,,,,5580000
21717,I,0.0009,0.1582,0.9647,-0.91,19.94,1.46,,,,,,,,5600000
21737,I,-0.0005,0.1555,0.9668,-1.04,20.98,2.01,,,,,,,,5620000
21757,I,-0.0021,0.1532,0.9673,-0.37,21.10,1.95,,,,,,,,5640000
21777,I,-0.0017,0.1528,0.9656,-0.12,20.67,2.01,,,,,,,,5660000
21797,I,0.0001,0.1517,0.9637,-0.06,21.34,2.26,,,,,,,,5680000
21817,I,0.0010,0.1509,0.9635,0.00,21.10,1.77,,,,,,,,5700000
21837,I,0.0005,0.1519,0.9644,0.49,21.46,1.10,,,,,,,,5720000
21857,I,-0.0015,0.1541,0.9650,0.43,22.20,1.40,,,,,,,,5740000
21877,I,-0.0016,0.1559,0.9642,1.10,22.20,0.98,,,,,,,,5760000
21897,I,0.0002,0.1563,0.9640,0.85,23.17,0.91,,,,,,,,5780000
21917,I,0.0020,0.1565,0.9636,0.73,24.21,0.30,,,,,,,,5800000
21937,I,0.0042,0.1578,0.9625,0.61,25.79,-0.73,,,,,,,,5820000
21957,I,0.0054,0.1597,0.9620,0.30,27.74,-1.22,,,,,,,,5840000
21977,I,0.0050,0.1613,0.9622,-0.30,30.30,-1.71,,,,,,,,5860000
21997,I,0.0027,0.1621,0.9625,-0.73,32.07,-0.73,,,,,,,,5880000
22017,I,-0.0007,0.1641,0.9623,-0.98,33.48,-0.06,,,,,,,,5900000
22037,I,-0.0046,0.1658,0.9614,-0.98,34.02,0.91,,,,,,,,5920000
22057,I,-0.0087,0.1656,0.9618,-0.43,33.84,1.52,,,,,,,,5940000
22077,I,-0.0117,0.1646,0.9629,-0.24,33.41,1.52,,,,,,,,5960000
22097,I,-0.0154,0.1624,0.9656,-1.34,32.38,1.04,,,,,,,,5980000
22117,I,-0.0201,0.1606,0.9667,-1.10,29.88,1.34,,,,,,,,6000000
22137,I,-0.0227,0.1587,0.9646,-0.06,27.80,1.65,,,,,,,,6020000
22157,I,-0.0239,0.1567,0.9630,-0.12,25.24,1.71,,,,,,,,6040000
22177,I,-0.0247,0.1536,0.9642,0.30,22.87,2.68,,,,,,,,6060000
22197,I,-0.0240,0.1512,0.9666,0.43,19.63,2.99,,,,,,,,6080000
22217,I,-0.0227,0.1509,0.9688,0.98,17.32,2.07,,,,,,,,6100000
22237,I,-0.0215,0.1517,0.9670,1.40,16.16,2.01,,,,,,,,6120000
22257,I,-0.0214,0.1527,0.9636,2.68,14.63,1.65,,,,,,,,6140000
22277,I,-0.0205,0.1545,0.9604,2.68,12.87,2.38,,,,,,,,6160000
22297,I,-0.0183,0.1571,0.9594,2.44,10.79,2.62,,,,,,,,6180000
22317,I,-0.0155,0.1604,0.9614,1.52,9.51,2.80,,,,,,,,6200000
22337,I,-0.0146,0.1621,0.9650,0.98,9.27,3.54,,,,,,,,6220000
22357,I,-0.0146,0.1619,0.9659,1.10,9.21,3.72,,,,,,,,6240000
22377,I,-0.0148,0.1600,0.9641,1.34,8.11,3.84,,,,,,,,6260000
22397,I,-0.0144,0.1603,0.9626,1.95,7.62,3.96,,,,,,,,6280000
22417,I,-0.0129,0.1603,0.9615,1.22,7.20,4.02,,,,,,,,6300000
22437,I,-0.0131,0.1587,0.9619,0.30,6.10,3.72,,,,,,,,6320000
22457,I,-0.0127,0.1564,0.9647,0.61,6.10,3.48,,,,,,,,6340000
22477,I,-0.0121,0.1569,0.9663,1.77,6.71,3.11,,,,,,,,6360000
22497,I,-0.0118,0.1589,0.9664,1.77,7.20,2.80,,,,,,,,6380000
22517,I,-0.0132,0.1593,0.9645,1.46,6.95,3.66,,,,,,,,6400000
22537,I,-0.0146,0.1571,0.9622,1.71,6.04,4.45,,,,,,,,6420000
22557,I,-0.0182,0.1570,0.9620,2.80,5.06,5.18,,,,,,,,6440000
22577,I,-0.0201,0.1571,0.9641,3.11,3.48,5.91,,,,,,,,6460000
22597,I,-0.0194,0.1564,0.9657,2.93,1.40,6.16,,,,,,,,6480000
22617,I,-0.0172,0.1550,0.9661,1.89,-0.37,5.67,,,,,,,,6500000
22637,I,-0.0153,0.1538,0.9650,2.26,-0.85,4.57,,,,,,,,6520000
22657,I,-0.0142,0.1536,0.9652,3.54,-0.61,4.21,,,,,,,,6540000
22677,I,-0.0142,0.1553,0.9662,3.60,-1.34,4.39,,,,,,,,6560000
22697,I,-0.0127,0.1571,0.9658,3.66,-2.26,5.12,,,,,,,,6580000
22717,I,-0.0109,0.1583,0.9647,4.51,-2.13,5.55,,,,,,,,6600000
22737,I,-0.0087,0.1583,0.9645,4.63,-2.32,6.28,,,,,,,,6620000
22757,I,-0.0065,0.1578,0.9647,4.39,-2.50,6.77,,,,,,,,6640000
22777,I,-0.0061,0.1589,0.9629,5.67,-2.20,6.10,,,,,,,,6660000
22797,I,-0.0078,0.1608,0.9618,5.30,-1.71,6.28,,,,,,,,6680000
22817,I,-0.0089,0.1617,0.9609,3.84,-1.22,5.55,,,,,,,,6700000
22837,I,-0.0076,0.1622,0.9592,3.29,-2.01,4.57,,,,,,,,6720000
22857,I,-0.0042,0.1628,0.9589,3.11,-1.34,4.33,,,,,,,,6740000
22877,I,-0.0043,0.1626,0.9598,2.38,0.30,4.39,,,,,,,,6760000
